ENTIDAD,NOMBRE ENTIDAD,MUNICIPIO,NOMBRE MUNICIPIO,LOCALIDAD,NOMBRE LOCALIDAD,AGEB,AB,C+,C,C-,D+,D,E,NIVEL PREDOMINANTE,VIVIENDAS,TAMAÑO DE LOCALIDAD,ENTIDAD_STR,MUNICIPIO_STR,LOCALIDAD_STR,AGEB_STR,CVEGEO
8.0,Chihuahua,1.0,Ahumada,1.0,Miguel Ahumada,3174,3,N/D,4,3,0,6,0,D,17,"10,000 a 14,999",8,1,1,3174,0800100013174
8.0,Chihuahua,1.0,Ahumada,1.0,Miguel Ahumada,3193,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,"10,000 a 14,999",8,1,1,3193,0800100013193
8.0,Chihuahua,1.0,Ahumada,1.0,Miguel Ahumada,3210,N/D,12,24,31,49,60,7,D,185,"10,000 a 14,999",8,1,1,3210,0800100013210
8.0,Chihuahua,1.0,Ahumada,1.0,Miguel Ahumada,3225,N/D,13,21,44,46,68,10,D,204,"10,000 a 14,999",8,1,1,3225,0800100013225
8.0,Chihuahua,1.0,Ahumada,1.0,Miguel Ahumada,323A,3,5,24,35,32,26,N/D,C-,126,"10,000 a 14,999",8,1,1,323A,080010001323A
8.0,Chihuahua,1.0,Ahumada,1.0,Miguel Ahumada,3244,4,14,16,18,11,5,0,C-,68,"10,000 a 14,999",8,1,1,3244,0800100013244
8.0,Chihuahua,1.0,Ahumada,1.0,Miguel Ahumada,3259,0,3,5,5,4,11,N/D,D,30,"10,000 a 14,999",8,1,1,3259,0800100013259
8.0,Chihuahua,1.0,Ahumada,7.0,Álamos de Peña,2532,0,N/D,0,6,13,42,19,D,81,250 a 499,8,1,7,2532,0800100072532
8.0,Chihuahua,1.0,Ahumada,10.0,Argelia,241A,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249,8,1,10,241A,080010010241A
8.0,Chihuahua,1.0,Ahumada,11.0,Atotonilco,2509,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249,8,1,11,2509,0800100112509
8.0,Chihuahua,1.0,Ahumada,13.0,Barreal [Colonia Menonita],2744,0,0,0,5,5,N/D,0,D+,11,1 a 249,8,1,13,2744,0800100132744
8.0,Chihuahua,1.0,Ahumada,14.0,Buenos Aires [Colonia Menonita],2104,0,0,0,N/D,0,4,0,D,6,1 a 249,8,1,14,2104,0800100142104
8.0,Chihuahua,1.0,Ahumada,20.0,Carrizal,2246,N/D,N/D,0,0,7,10,N/D,D,20,1 a 249,8,1,20,2246,0800100202246
8.0,Chihuahua,1.0,Ahumada,30.0,Las Nuevas Cuatas [Colonia Menonita],2871,0,0,6,7,11,N/D,0,D+,25,1 a 249,8,1,30,2871,0800100302871
8.0,Chihuahua,1.0,Ahumada,32.0,La Chiripa,227A,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249,8,1,32,227A,080010032227A
8.0,Chihuahua,1.0,Ahumada,50.0,Las Isabeles,2547,0,N/D,0,N/D,N/D,0,0,D+,3,1 a 249,8,1,50,2547,0800100502547
8.0,Chihuahua,1.0,Ahumada,54.0,Leonor,2015,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249,8,1,54,2015,0800100542015
8.0,Chihuahua,1.0,Ahumada,55.0,San Fernando,1962,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249,8,1,55,1962,0800100551962
8.0,Chihuahua,1.0,Ahumada,58.0,Las Margaritas,2532,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249,8,1,58,2532,0800100582532
8.0,Chihuahua,1.0,Ahumada,59.0,Medio Camino,2706,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249,8,1,59,2706,0800100592706
8.0,Chihuahua,1.0,Ahumada,64.0,Moctezuma,2710,0,0,N/D,3,4,9,5,D,23,1 a 249,8,1,64,2710,0800100642710
8.0,Chihuahua,1.0,Ahumada,68.0,El Nopal,2922,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249,8,1,68,2922,0800100682922
8.0,Chihuahua,1.0,Ahumada,69.0,Nueva Holanda,2532,0,0,0,0,N/D,N/D,0,D,3,1 a 249,8,1,69,2532,0800100692532
8.0,Chihuahua,1.0,Ahumada,70.0,Ojo Caliente [Colonia Seca],234A,N/D,3,6,17,28,60,7,D,122,250 a 499,8,1,70,234A,080010070234A
8.0,Chihuahua,1.0,Ahumada,79.0,Las Playas,2532,0,N/D,N/D,5,12,27,11,D,58,1 a 249,8,1,79,2532,0800100792532
8.0,Chihuahua,1.0,Ahumada,85.0,Rancho Grande,2532,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249,8,1,85,2532,0800100852532
8.0,Chihuahua,1.0,Ahumada,86.0,Rancho Nuevo,2227,0,0,N/D,N/D,N/D,10,4,D,19,1 a 249,8,1,86,2227,0800100862227
8.0,Chihuahua,1.0,Ahumada,97.0,San Luis,2725,0,N/D,N/D,0,N/D,0,0,D+,3,1 a 249,8,1,97,2725,0800100972725
8.0,Chihuahua,1.0,Ahumada,110.0,Los Sauces,2532,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249,8,1,110,2532,0800101102532
8.0,Chihuahua,1.0,Ahumada,116.0,Las Tarabillas,2903,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249,8,1,116,2903,0800101162903
8.0,Chihuahua,1.0,Ahumada,119.0,El Toro (El Águila),2621,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249,8,1,119,2621,0800101192621
8.0,Chihuahua,1.0,Ahumada,121.0,Potrero del Llano,2091,0,0,N/D,N/D,3,4,0,D,9,1 a 249,8,1,121,2091,0800101212091
8.0,Chihuahua,1.0,Ahumada,122.0,Las Tunas,2123,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249,8,1,122,2123,0800101222123
8.0,Chihuahua,1.0,Ahumada,124.0,Matianas [Colonia Menonita],2763,0,N/D,6,7,3,0,0,C-,18,1 a 249,8,1,124,2763,0800101242763
8.0,Chihuahua,1.0,Ahumada,131.0,Vista Hermosa,2532,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249,8,1,131,2532,0800101312532
8.0,Chihuahua,1.0,Ahumada,136.0,Los Álamos,2994,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249,8,1,136,2994,0800101362994
8.0,Chihuahua,1.0,Ahumada,145.0,Las Tinajitas,2369,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249,8,1,145,2369,0800101452369
8.0,Chihuahua,1.0,Ahumada,168.0,El Ágate,3013,0,0,0,0,3,0,0,D+,3,1 a 249,8,1,168,3013,0800101683013
8.0,Chihuahua,1.0,Ahumada,170.0,Los Aparejos,3009,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249,8,1,170,3009,0800101703009
8.0,Chihuahua,1.0,Ahumada,179.0,La Víbora (El Tule),3028,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249,8,1,179,3028,0800101793028
8.0,Chihuahua,1.0,Ahumada,198.0,Santa Cruz,2496,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249,8,1,198,2496,0800101982496
8.0,Chihuahua,1.0,Ahumada,202.0,San Rafael (El Colorado),1873,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249,8,1,202,1873,0800102021873
8.0,Chihuahua,1.0,Ahumada,208.0,San Francisco (El Lucero),1977,0,0,0,0,0,3,0,D,3,1 a 249,8,1,208,1977,0800102081977
8.0,Chihuahua,1.0,Ahumada,218.0,Santa Angelina (El Milagro),2000,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249,8,1,218,2000,0800102182000
8.0,Chihuahua,1.0,Ahumada,223.0,El Rosario,2706,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249,8,1,223,2706,0800102232706
8.0,Chihuahua,1.0,Ahumada,226.0,El Perico Colorado (Ojos Colorados),280A,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249,8,1,226,280A,080010226280A
8.0,Chihuahua,1.0,Ahumada,241.0,Campo Alegre (El Pozo),2566,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249,8,1,241,2566,0800102412566
8.0,Chihuahua,1.0,Ahumada,253.0,El Presón (Isela),1905,0,0,0,N/D,0,N/D,0,D,4,1 a 249,8,1,253,1905,0800102531905
8.0,Chihuahua,1.0,Ahumada,256.0,Tinaja del Fierro,2392,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249,8,1,256,2392,0800102562392
8.0,Chihuahua,1.0,Ahumada,276.0,Colonia Agrícola el Llano,2424,0,23,36,N/D,0,0,0,C,60,250 a 499,8,1,276,2424,0800102762424
8.0,Chihuahua,1.0,Ahumada,302.0,Chachita,234A,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249,8,1,302,234A,080010302234A
8.0,Chihuahua,1.0,Ahumada,304.0,Santa Anita,234A,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249,8,1,304,234A,080010304234A
8.0,Chihuahua,1.0,Ahumada,316.0,El Ojito,234A,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249,8,1,316,234A,080010316234A
8.0,Chihuahua,1.0,Ahumada,318.0,Guadalupe Dos,234A,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249,8,1,318,234A,080010318234A
8.0,Chihuahua,1.0,Ahumada,325.0,Los Berrendos,2710,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249,8,1,325,2710,0800103252710
8.0,Chihuahua,1.0,Ahumada,326.0,San Martín [Colonia Menonita],273A,0,0,3,N/D,0,0,0,C,5,1 a 249,8,1,326,273A,080010326273A
8.0,Chihuahua,1.0,Ahumada,350.0,La Máquina,2195,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249,8,1,350,2195,0800103502195
8.0,Chihuahua,1.0,Ahumada,351.0,Villa Ahumada y Anexas,2231,0,0,N/D,5,6,16,8,D,37,1 a 249,8,1,351,2231,0800103512231
8.0,Chihuahua,1.0,Ahumada,353.0,Adolfo Ruiz Cortínez,2301,0,N/D,N/D,N/D,3,9,N/D,D,17,1 a 249,8,1,353,2301,0800103532301
8.0,Chihuahua,1.0,Ahumada,354.0,Ejido Zaragoza,2316,0,0,0,0,N/D,10,7,D,19,1 a 249,8,1,354,2316,0800103542316
8.0,Chihuahua,1.0,Ahumada,356.0,Josefa Ortíz de Domínguez (Ojo de Carrizal),2320,0,0,0,0,N/D,5,0,D,6,1 a 249,8,1,356,2320,0800103562320
8.0,Chihuahua,1.0,Ahumada,358.0,El Gavilán,2532,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249,8,1,358,2532,0800103582532
8.0,Chihuahua,1.0,Ahumada,361.0,Las Lagartijas (Álamos de Peña),2458,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249,8,1,361,2458,0800103612458
8.0,Chihuahua,1.0,Ahumada,375.0,Parritas,2301,0,0,N/D,0,N/D,5,N/D,D,11,1 a 249,8,1,375,2301,0800103752301
8.0,Chihuahua,1.0,Ahumada,379.0,Santa Rita,2566,0,0,0,N/D,N/D,N/D,0,D+,4,1 a 249,8,1,379,2566,0800103792566
8.0,Chihuahua,1.0,Ahumada,380.0,Barret Holdings,2284,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249,8,1,380,2284,0800103802284
8.0,Chihuahua,1.0,Ahumada,383.0,San Luis (Noche Buena),3066,0,0,3,3,0,0,0,C-,6,1 a 249,8,1,383,3066,0800103833066
8.0,Chihuahua,1.0,Ahumada,387.0,San Luis,2477,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249,8,1,387,2477,0800103872477
8.0,Chihuahua,1.0,Ahumada,388.0,El Águila,2570,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249,8,1,388,2570,0800103882570
8.0,Chihuahua,1.0,Ahumada,391.0,El Galleguito,2994,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249,8,1,391,2994,0800103912994
8.0,Chihuahua,1.0,Ahumada,401.0,El Caballo,2852,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249,8,1,401,2852,0800104012852
8.0,Chihuahua,1.0,Ahumada,408.0,La Chocolata,2797,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249,8,1,408,2797,0800104082797
8.0,Chihuahua,1.0,Ahumada,415.0,Rancho 40 [Colonia Menonita],2744,0,0,5,N/D,N/D,N/D,0,C,11,1 a 249,8,1,415,2744,0800104152744
8.0,Chihuahua,1.0,Ahumada,428.0,La Estrella,1869,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249,8,1,428,1869,0800104281869
8.0,Chihuahua,1.0,Ahumada,431.0,La Carbonera,1943,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249,8,1,431,1943,0800104311943
8.0,Chihuahua,1.0,Ahumada,447.0,El Ojo Hediondo,1939,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249,8,1,447,1939,0800104471939
8.0,Chihuahua,1.0,Ahumada,448.0,La Peralta [Colonia Menonita],2161,0,0,0,3,10,11,0,D,24,1 a 249,8,1,448,2161,0800104482161
8.0,Chihuahua,1.0,Ahumada,455.0,Providencia (Las Marraneras),2547,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249,8,1,455,2547,0800104552547
8.0,Chihuahua,1.0,Ahumada,457.0,Ranchería,2439,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249,8,1,457,2439,0800104572439
8.0,Chihuahua,1.0,Ahumada,458.0,Rancho Verde,234A,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249,8,1,458,234A,080010458234A
8.0,Chihuahua,1.0,Ahumada,471.0,San Luis,234A,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249,8,1,471,234A,080010471234A
8.0,Chihuahua,1.0,Ahumada,476.0,Santa Mónica (Santa Clara),2354,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249,8,1,476,2354,0800104762354
8.0,Chihuahua,1.0,Ahumada,482.0,La Novillada (El Uno),2725,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249,8,1,482,2725,0800104822725
8.0,Chihuahua,1.0,Ahumada,491.0,El Tule,234A,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249,8,1,491,234A,080010491234A
8.0,Chihuahua,1.0,Ahumada,492.0,El Ranchito,234A,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249,8,1,492,234A,080010492234A
8.0,Chihuahua,1.0,Ahumada,496.0,El Aguaje,2157,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249,8,1,496,2157,0800104962157
8.0,Chihuahua,1.0,Ahumada,501.0,Loma Ju,234A,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249,8,1,501,234A,080010501234A
8.0,Chihuahua,1.0,Ahumada,509.0,Rancho Doble A,2532,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249,8,1,509,2532,0800105092532
8.0,Chihuahua,1.0,Ahumada,512.0,San Lorencito,2848,0,6,10,16,13,19,6,D,70,250 a 499,8,1,512,2848,0800105122848
8.0,Chihuahua,1.0,Ahumada,513.0,Estación Gallegos,2994,0,0,0,N/D,0,N/D,0,D,3,1 a 249,8,1,513,2994,0800105132994
8.0,Chihuahua,1.0,Ahumada,517.0,Tres Rosarios,2335,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249,8,1,517,2335,0800105172335
8.0,Chihuahua,1.0,Ahumada,527.0,El Gavilán,1939,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249,8,1,527,1939,0800105271939
8.0,Chihuahua,1.0,Ahumada,529.0,Las Carboneras,1939,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249,8,1,529,1939,0800105291939
8.0,Chihuahua,1.0,Ahumada,533.0,El Castellano,234A,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249,8,1,533,234A,080010533234A
8.0,Chihuahua,1.0,Ahumada,537.0,La Moneda,234A,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249,8,1,537,234A,080010537234A
8.0,Chihuahua,1.0,Ahumada,538.0,Cielo Azul,234A,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249,8,1,538,234A,080010538234A
8.0,Chihuahua,1.0,Ahumada,542.0,Santa Marcela [Colonia Menonita],2725,0,0,0,N/D,N/D,0,0,D+,3,1 a 249,8,1,542,2725,0800105422725
8.0,Chihuahua,1.0,Ahumada,555.0,Los Barandales del Puente,1939,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249,8,1,555,1939,0800105551939
8.0,Chihuahua,1.0,Ahumada,563.0,San Rafael,2477,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249,8,1,563,2477,0800105632477
8.0,Chihuahua,1.0,Ahumada,568.0,Los Carnales [Sociedad de Producción Rural],1939,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249,8,1,568,1939,0800105681939
8.0,Chihuahua,1.0,Ahumada,574.0,Rancho Sueco,2890,0,0,0,0,3,0,0,D+,3,1 a 249,8,1,574,2890,0800105742890
8.0,Chihuahua,1.0,Ahumada,588.0,El Berrendo,3032,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249,8,1,588,3032,0800105883032
8.0,Chihuahua,1.0,Ahumada,592.0,La Esmeralda,2354,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249,8,1,592,2354,0800105922354
8.0,Chihuahua,1.0,Ahumada,749.0,Ejido Francisco Villa,2443,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249,8,1,749,2443,0800107492443
8.0,Chihuahua,1.0,Ahumada,763.0,El Norte (Ranchos Unidos),2725,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249,8,1,763,2725,0800107632725
8.0,Chihuahua,1.0,Ahumada,767.0,El Rey del Cobre,1939,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249,8,1,767,1939,0800107671939
8.0,Chihuahua,1.0,Ahumada,774.0,El Bronco (Viveros Escobar),2477,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249,8,1,774,2477,0800107742477
8.0,Chihuahua,1.0,Ahumada,796.0,Ejido Lucio Blanco,2551,0,0,0,3,N/D,5,0,D,9,1 a 249,8,1,796,2551,0800107962551
8.0,Chihuahua,1.0,Ahumada,809.0,Rancho Buta,1939,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249,8,1,809,1939,0800108091939
8.0,Chihuahua,1.0,Ahumada,816.0,Los Corrales,234A,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249,8,1,816,234A,080010816234A
8.0,Chihuahua,1.0,Ahumada,818.0,Rancho BB,234A,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249,8,1,818,234A,080010818234A
8.0,Chihuahua,1.0,Ahumada,821.0,El Manzano,2706,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249,8,1,821,2706,0800108212706
8.0,Chihuahua,1.0,Ahumada,840.0,El Cordón,2532,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249,8,1,840,2532,0800108402532
8.0,Chihuahua,1.0,Ahumada,851.0,La Palma [Colonia Menonita],273A,0,0,7,3,N/D,N/D,0,C,12,1 a 249,8,1,851,273A,080010851273A
8.0,Chihuahua,1.0,Ahumada,855.0,El Peñasco,3051,0,0,0,N/D,N/D,0,0,C-,3,1 a 249,8,1,855,3051,0800108553051
8.0,Chihuahua,1.0,Ahumada,856.0,El Papalote (El Uno),2405,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249,8,1,856,2405,0800108562405
8.0,Chihuahua,1.0,Ahumada,863.0,Rancho San Juan,2481,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249,8,1,863,2481,0800108632481
8.0,Chihuahua,1.0,Ahumada,867.0,San Juanito,234A,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249,8,1,867,234A,080010867234A
8.0,Chihuahua,1.0,Ahumada,868.0,San Rafael (El Despepitador),2477,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249,8,1,868,2477,0800108682477
8.0,Chihuahua,1.0,Ahumada,886.0,El Álamo,2015,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249,8,1,886,2015,0800108862015
8.0,Chihuahua,1.0,Ahumada,889.0,El Alto,2250,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249,8,1,889,2250,0800108892250
8.0,Chihuahua,1.0,Ahumada,892.0,Arizona,2354,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249,8,1,892,2354,0800108922354
8.0,Chihuahua,1.0,Ahumada,896.0,Campo Tres (El Gavilán),1981,0,N/D,N/D,0,0,0,0,C+,3,1 a 249,8,1,896,1981,0800108961981
8.0,Chihuahua,1.0,Ahumada,897.0,Rancho San Lorenzo,1939,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249,8,1,897,1939,0800108971939
8.0,Chihuahua,1.0,Ahumada,900.0,Los Cedros,1939,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249,8,1,900,1939,0800109001939
8.0,Chihuahua,1.0,Ahumada,905.0,El Mareño [Corrales],1939,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249,8,1,905,1939,0800109051939
8.0,Chihuahua,1.0,Ahumada,911.0,La Escuadra (San Carlos),2636,0,0,N/D,0,N/D,N/D,0,C,4,1 a 249,8,1,911,2636,0800109112636
8.0,Chihuahua,1.0,Ahumada,920.0,El Ruezno Uno,2547,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249,8,1,920,2547,0800109202547
8.0,Chihuahua,1.0,Ahumada,925.0,Los Nogales,2477,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249,8,1,925,2477,0800109252477
8.0,Chihuahua,1.0,Ahumada,928.0,Nuevo Medio Camino,2706,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249,8,1,928,2706,0800109282706
8.0,Chihuahua,1.0,Ahumada,930.0,El Ojito Dos,234A,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249,8,1,930,234A,080010930234A
8.0,Chihuahua,1.0,Ahumada,932.0,Ojos Colorados,2689,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249,8,1,932,2689,0800109322689
8.0,Chihuahua,1.0,Ahumada,935.0,Palo Blanco,2157,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249,8,1,935,2157,0800109352157
8.0,Chihuahua,1.0,Ahumada,936.0,El Palomino,2532,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249,8,1,936,2532,0800109362532
8.0,Chihuahua,1.0,Ahumada,940.0,El Parra (Santa Amalia),1962,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249,8,1,940,1962,0800109401962
8.0,Chihuahua,1.0,Ahumada,946.0,Las Peñitas (Palos Blancos),2640,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249,8,1,946,2640,0800109462640
8.0,Chihuahua,1.0,Ahumada,962.0,Santa Mónica,234A,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249,8,1,962,234A,080010962234A
